방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-02-28,02:43 ~ 03:43,전체,60,0.7,[60] 생활잡화/주방,[70000500] 일반방송상품,일반방송상품,자충매트리스,60,스위스알파인클럽,[싱글 1+1세트] 스위스알파인클럽 트윈 에어베드,138000,138000,무료배송,3036015,https://imgs.kshop.co.kr/d2/product/emc/202403/A3/61/7399/A3617399_550_20240325124223.jpg,https://www.kshop.co.kr/display/product/3036015,침구,K쇼핑,리빙,,,N
2025-02-28,03:45 ~ 04:05,전체,20,0.2,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,바나바,45,종근당건강,종근당건강 락토핏 당케어 프로 16통,378000,378000,"무료배송 | 50,000원 쿠폰 | NH농협 5.0%청구할인",4979244,https://imgs.kshop.co.kr//d2/product/emc/202502/49/79/244/4979244_550_20250219154449.jpg,https://www.kshop.co.kr/display/product/4979244,건강식품,K쇼핑,건강식품,,,N
2025-02-28,04:07 ~ 05:07,전체,60,0.7,[80] 헬스케어/건강가전/안마,[70000409] 일반방송상품,일반방송상품,구강세정제,80,동아제약,검가드 오리지날 S 820ml *4 + 380ml *4 + 100ml *2 + 치약 150g*2+ 20g*2,59900,58900,무료배송 | 삼성 5.0%청구할인,4101629,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/68/7695/A4687695_550_20241030132139.png,https://www.kshop.co.kr/display/product/4101629,생활용품,K쇼핑,가전,,,N
2025-02-28,05:07 ~ 05:27,전체,20,11.9,[45] 식품/건강식품,[70000364] 축산가공/탕/전골/곱창전골,축산가공/탕/전골/곱창전골,,45,낭만부부,"낭만부부 구워먹는 치즈떡바(치즈,단호박)4팩+불난마요소스4팩",29900,29900,무료배송,2620035,https://imgs.kshop.co.kr//d2/product/emc/202306/26/20/035/2620035_550_20230613192410.jpg,https://www.kshop.co.kr/display/product/2620035,일반식품,K쇼핑,일반식품,,,N
2025-02-28,05:28 ~ 06:28,전체,60,35.8,[25] 패션잡화,[70001323] 일반방송상품,일반방송상품,침대,25,라꾸라꾸,"(방송최저가) 라꾸라꾸 포켓 모션베드 접이식 침대(전동,포켓스프링)",498000,468000,무료배송,4906107,https://imgs.kshop.co.kr/d2/product/emc/202409/A4/56/8990/A4568990_550_20240924164217.jpg,https://www.kshop.co.kr/display/product/4906107,가구,K쇼핑,리빙,,,N
2025-02-28,06:28 ~ 07:28,전체,60,65.4,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,기타건강식품,45,닥터린,[방송에서만 6박스더!]닥터린 식물성 멜라토닌 멜라바인 12+6개월분,299000,299000,"무료배송 | 10,000원 쿠폰 | NH농협 5.0%청구할인",4425949,https://imgs.kshop.co.kr//d2/product/emc/202412/44/25/949/4425949_550_20241213113457.jpg,https://www.kshop.co.kr/display/product/4425949,건강식품,K쇼핑,건강식품,,,N
2025-02-28,07:28 ~ 08:28,전체,60,68.6,[35] 디지털/소형가전,[70000210] 일반방송상품,일반방송상품,블루투스이어폰,35,블라우풍트,[방송중50%세일] 블라우풍트 100주년 에디션 오픈픽 무선이어폰+사은품,89000,69000,"무료배송 | 3,450원 쿠폰 | 롯데 5.0%청구할인 | 사은품: 블라우풍트 이어폰 사은품_보조배터리(본품합배송)_협력사코드변경",4025620,https://imgs.kshop.co.kr//d2/product/emc/202511/40/25/620/4025620_550_20251113170808.jpg,https://www.kshop.co.kr/display/product/4025620,생활가전,K쇼핑,가전,,,N
2025-02-28,08:28 ~ 09:28,전체,60,73.2,[50] 생활/세탁/욕실,[70000476] 일반방송상품,일반방송상품,기타,50,하이로,[특별구성추가] 하이로 빅스텐 대용량 짤순이 유청분리기,49900,49900,"무료배송 | 2,500원 쿠폰",4625219,https://imgs.kshop.co.kr//d2/product/emc/202501/46/25/219/4625219_550_20250114160820.png,https://www.kshop.co.kr/display/product/4625219,주방용품,K쇼핑,주방,,,N
2025-02-28,09:29 ~ 10:29,전체,60,69.5,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,기타건강식품,45,여에스더,여에스더 NMN 파이토에스 5X 12박스,318000,298000,무료배송 | 롯데 5.0%청구할인,4100273,https://imgs.kshop.co.kr//d2/product/emc/202501/41/00/273/4100273_550_20250115185047.jpg,https://www.kshop.co.kr/display/product/4100273,건강식품,K쇼핑,건강식품,,,N
2025-02-28,10:29 ~ 11:29,전체,60,62.9,[50] 생활/세탁/욕실,[70000465] 일반방송상품,일반방송상품,프라이팬,50,테팔,[테팔] 뉴 티타늄 래디언트 프라이팬 3종 세트,49900,49900,무료배송,4387535,https://imgs.kshop.co.kr/d2/product/emc/202307/A3/20/7488/A3207488_550_20230727161508.jpg,https://www.kshop.co.kr/display/product/4387535,주방용품,K쇼핑,주방,,,N
2025-02-28,11:29 ~ 12:29,전체,60,54.0,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,닥터린 콘드로이친 콘레이티 MBP 12개월분,164500,164500,무료배송 | NH농협 5.0%청구할인,4045841,https://imgs.kshop.co.kr//d2/product/emc/202310/27/44/713/2744713_550_20231013093751.jpg,https://www.kshop.co.kr/display/product/4045841,건강식품,K쇼핑,건강식품,,,N
2025-02-28,12:29 ~ 13:29,전체,60,52.5,[60] 생활잡화/주방,[70000459] 일반방송상품,일반방송상품,다용도선반,60,포티니,"길이,높이조절OK★포티니 확장형 만능선반 1+1세트 [총 6개]",70800,69800,무료배송,5075295,https://imgs.kshop.co.kr//d2/product/emc/202502/48/83/607/4883607_550_20250205180138.jpg,https://www.kshop.co.kr/display/product/5075295,가구,K쇼핑,리빙,,,N
2025-02-28,13:30 ~ 14:30,전체,60,51.0,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,콘드로이친,45,닥터린,닥터린 콘드로이친 콘레이티 MBP 12개월분,164500,164500,무료배송 | NH농협 5.0%청구할인,4045841,https://imgs.kshop.co.kr//d2/product/emc/202310/27/44/713/2744713_550_20231013093751.jpg,https://www.kshop.co.kr/display/product/4045841,건강식품,K쇼핑,건강식품,,,N
2025-02-28,14:30 ~ 15:30,전체,60,52.3,[80] 헬스케어/건강가전/안마,[70000412] 일반방송상품,일반방송상품,황사마스크,80,플로라,국내생산★플로라 KF94 마스크 200장 [대형],39800,39800,무료배송,4935867,https://imgs.kshop.co.kr//d2/product/emc/202502/49/35/867/4935867_550_20250218145247.jpg,https://www.kshop.co.kr/display/product/4935867,생활용품,K쇼핑,가전,,,N
2025-02-28,15:31 ~ 16:31,전체,60,58.2,[60] 생활잡화/주방,[70000455] 일반방송상품,일반방송상품,행거,60,까사마루,5만세일+옷걸이★까사마루 2단 멀티행거 1+1 [+행거연결봉2개]+옷걸이 50p,79900,79900,"무료배송 | 4,000원 쿠폰 | 롯데 5.0%청구할인",4443418,https://imgs.kshop.co.kr//d2/product/emc/202411/43/03/367/4303367_550_20241120142712.jpg,https://www.kshop.co.kr/display/product/4443418,가구,K쇼핑,리빙,,,N
2025-02-28,16:31 ~ 17:31,전체,60,60.0,[60] 생활잡화/주방,[70001313] 일반방송상품,일반방송상품,캡슐세제,60,비트,무료체험★비트 실내건조 세제 28입x5팩 + 5입x2팩 + 참그린 주방워시세트,69800,62820,"무료배송 | 3,140원 쿠폰 | 롯데 5.0%청구할인",4900419,https://imgs.kshop.co.kr/d2/product/emc/202504/A6/52/1990/A6521990_550_20250424114353.jpg,https://www.kshop.co.kr/display/product/4900419,생활용품,K쇼핑,리빙,,,N
2025-02-28,17:31 ~ 18:31,전체,60,61.2,[45] 식품/건강식품,[70000360] 축산가공/국/탕/도가니탕,축산가공/국/탕/도가니탕,,45,임성근,(TV_)임성근의 특 도가니탕 800g*11팩,49900,49900,무료배송,4934237,https://imgs.kshop.co.kr//d2/product/emc/202406/33/34/761/3334761_550_20240620153007.jpg,https://www.kshop.co.kr/display/product/4934237,일반식품,K쇼핑,일반식품,,,N
2025-02-28,18:31 ~ 19:31,전체,60,62.7,[80] 헬스케어/건강가전/안마,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,관절보호대,80,테이핑테크,[테이핑테크]최신상 GX 5세대 무릎보호대 1세트,39800,39800,"무료배송 | 1,990원 쿠폰",5067205,https://imgs.kshop.co.kr/d2/product/emc/202404/A3/67/8511/A3678511_550_20240408131517.jpg,https://www.kshop.co.kr/display/product/5067205,생활용품,K쇼핑,가전,,,N
2025-02-28,19:31 ~ 20:31,전체,60,92.8,[35] 디지털/소형가전,[2689] 일반방송상품,일반방송상품,,35,기타,이야 프라임 족욕기 IFB-0922,119000,109000,무료배송 | 롯데 5.0%청구할인,4424582,https://imgs.kshop.co.kr/d2/product/emc/202411/A5/03/2358/A5032358_550_20241127151627.jpg,https://www.kshop.co.kr/display/product/4424582,생활가전,K쇼핑,가전,,,N
2025-02-28,20:32 ~ 21:32,전체,60,109.5,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,바디프랜드,(렌탈) 바디프랜드 팔콘/ 팔콘S,0,0,무료배송,4884652,https://imgs.kshop.co.kr//d2/product/emc/202312/28/43/107/2843107_550_20231205171401.jpg,https://www.kshop.co.kr/display/product/4884652,일반렌탈,K쇼핑,렌탈,,,N
2025-02-28,21:32 ~ 22:32,전체,60,107.0,[60] 생활잡화/주방,[70000463] 일반방송상품,일반방송상품,금고,60,선일금고,[선일금고] 메타셀 메타알레 MC-40 [화이트/라벤더 색상 중 택 1+보석함],648000,648000,무료배송,4365610,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/39/3920/A3393920_550_20231116115708.jpg,https://www.kshop.co.kr/display/product/4365610,가구,K쇼핑,리빙,,,N
2025-02-28,22:33 ~ 23:33,전체,60,82.6,[70] e쿠폰/여행/렌탈/보험,[70000561] 해외패키지/일본여행,해외패키지/일본여행,,70,여행박사,[여행박사] 민족의 영산 백두산 여행 패키지,0,0,무료배송,4939374,https://imgs.kshop.co.kr//d2/product/emc/202502/49/39/374/4939374_550_20250225110258.jpg,https://www.kshop.co.kr/display/product/4939374,여행,K쇼핑,여행,,,N
2025-02-28,23:34 ~ 00:34,전체,60,58.3,[35] 디지털/소형가전,[70000224] 일반방송상품,일반방송상품,복합기,35,캐논,[방송중 이가격!] 무한잉크 복합기 픽스마 G3915 + 전용 인화지100매,229000,209000,무료배송 | 롯데 5.0%청구할인 | 사은품: 캐논 복합기 G3915사은품_인화지100매(본품합배송_24년버전),2906807,https://imgs.kshop.co.kr//d2/product/emc/202407/29/06/807/2906807_550_20240725150611.jpg,https://www.kshop.co.kr/display/product/2906807,생활가전,K쇼핑,가전,,,N
2025-03-01,00:34 ~ 01:34,전체,60,32.6,[55] 뷰티/화장품,[70000145] 일반방송상품,일반방송상품,파운데이션,55,티니올,[NEW홀리데이에디션] 티니올 오리지널 크리미 팩트 본품 3개 + 리필 4개,89900,80910,무료배송,4386634,https://imgs.kshop.co.kr//d2/product/emc/202411/43/86/634/4386634_550_20241129162031.jpg,https://www.kshop.co.kr/display/product/4386634,뷰티,K쇼핑,뷰티,,,N
2025-03-01,01:35 ~ 02:35,전체,60,0.7,[35] 디지털/소형가전,[2691] 일반방송상품,일반방송상품,블랙박스,35,맨인,특허받은 맨인블랙박스 알파 2채널 블랙박스 (무료출장장착),199000,199000,무료배송,4745836,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/20/6153/A4206153_550_20241016161815.jpg,https://www.kshop.co.kr/display/product/4745836,생활가전,K쇼핑,가전,,,N
2025-03-01,02:36 ~ 03:36,전체,60,0.7,[20] 패션슈즈/신발,[70000066] 일반방송상품,일반방송상품,,20,브루마스,브루마스 제니 스니커즈,59000,59000,"무료배송 | 8,850원 쿠폰 | 롯데 5.0%청구할인",4737462,https://imgs.kshop.co.kr//d2/product/emc/202501/47/37/462/4737462_550_20250121134557.jpg,https://www.kshop.co.kr/display/product/4737462,잡화,K쇼핑,잡화,,,N
2025-03-01,03:40 ~ 04:00,전체,20,0.2,[15] 남성의류,[70000036] 일반방송상품,일반방송상품,브라팬티세트(여성),15,비비안,[비비안] BBC 노와이어 레이스브라렛 4세트+세컨팬티4,219800,219800,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4798341,https://imgs.kshop.co.kr//d2/product/emc/202404/31/05/680/3105680_550_20240418115418.jpg,https://www.kshop.co.kr/display/product/4798341,언더웨어,K쇼핑,의류,,,N
2025-03-01,04:01 ~ 04:21,전체,20,0.2,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,조스진,"(최초가 199,000원) 조스진 폭스퍼 헝가리 구스다운 1종",199000,199000,무료배송 | 삼성 7.0%청구할인,3474120,https://imgs.kshop.co.kr//d2/product/emc/202411/34/74/120/3474120_550_20241106174949.jpg,https://www.kshop.co.kr/display/product/3474120,의류,K쇼핑,의류,,,N
2025-03-01,04:22 ~ 05:22,전체,60,0.7,[10] 패션의류,[70000005] 일반방송상품,일반방송상품,,10,브루노제이,"(3종 모두_최초가69,900원)[브루노X오윤아] 글리터 메탈 모크넥 풀오버",69900,69900,무료배송 | 삼성 5.0%청구할인,3722994,https://imgs.kshop.co.kr//d2/product/emc/202410/37/22/994/3722994_550_20241022183356.jpg,https://www.kshop.co.kr/display/product/3722994,의류,K쇼핑,의류,,,N
2025-03-01,05:22 ~ 06:22,전체,60,41.7,[40] 레포츠,[70000273] 일반방송상품,일반방송상품,,40,팻무스,24FW 팻무스 남성 소가죽 세이프그립 등산화 1종,59000,53100,무료배송,3726151,https://imgs.kshop.co.kr/d2/product/emc/202502/A4/57/6990/A4576990_550_20250207141225.jpg,https://www.kshop.co.kr/display/product/3726151,레포츠,K쇼핑,레포츠,,,N
2025-03-01,06:22 ~ 07:22,전체,60,72.3,[45] 식품/건강식품,[2719] 일반방송상품,일반방송상품,흑염소즙,45,이경제,[방송혜택]이경제 흑염소진액 진 眞 (70ml X 30포) x 12박스 = 총 360포 구성,469000,469000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4434279,https://imgs.kshop.co.kr//d2/product/emc/202411/43/26/516/4326516_550_20241122100247.jpg,https://www.kshop.co.kr/display/product/4434279,건강식품,K쇼핑,건강식품,,,N
2025-03-01,07:23 ~ 08:23,전체,60,104.0,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,폴리코사놀,45,레이델,레이델 폴리코사놀 12개월분,421000,401000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4553447,https://imgs.kshop.co.kr//d2/product/emc/202308/27/26/011/2726011_550_20230831155500.jpg,https://www.kshop.co.kr/display/product/4553447,건강식품,K쇼핑,건강식품,,,N
2025-03-01,08:23 ~ 09:23,전체,60,106.3,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,,45,제주스,[방송에서만]1일1레몬 유기농 레몬즙 12박스+3박스,199800,199800,무료배송,4627128,https://imgs.kshop.co.kr//d2/product/emc/202406/33/29/927/3329927_550_20240626154027.jpg,https://www.kshop.co.kr/display/product/4627128,건강식품,K쇼핑,건강식품,,,N
2025-03-01,09:24 ~ 10:24,전체,60,105.6,[55] 뷰티/화장품,[2700] 일반방송상품,일반방송상품,염색제,55,꾸띄르,꾸띄르헤어 스킨락토7714 염색샴푸 6개 드라이기까지,109800,98820,무료배송 | KB국민 5.0%청구할인,3270880,https://imgs.kshop.co.kr//d2/product/emc/202405/32/70/880/3270880_550_20240531133659.jpg,https://www.kshop.co.kr/display/product/3270880,뷰티,K쇼핑,뷰티,,,N
2025-03-01,10:25 ~ 11:25,전체,60,100.5,[40] 레포츠,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,,40,필라보드,필라테스보드365,99000,99000,무료배송,5094246,https://imgs.kshop.co.kr/d2/product/emc/202502/A5/82/2180/A5822180_550_20250213153337.jpg,https://www.kshop.co.kr/display/product/5094246,레포츠,K쇼핑,레포츠,,,N
2025-03-01,11:26 ~ 12:26,전체,60,82.5,[75] 귀금속/보석/순금,[70000119] 일반방송상품,일반방송상품,,75,한국금거래센터,[한국금거래센터] 24K 순금 클로버 팔찌 + 24K 순금 엘리자베스 코인,1890000,1740000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4657809,https://imgs.kshop.co.kr/d2/product/emc/202501/A5/57/8429/A5578429_550_20250107165459.jpg,https://www.kshop.co.kr/display/product/4657809,잡화,K쇼핑,명품주얼리,,,N
2025-03-01,12:26 ~ 13:26,전체,60,79.7,[75] 귀금속/보석/순금,[70000119] 일반방송상품,일반방송상품,,75,한국금거래센터,[한국금거래센터] 24K 순금 클로버 팔찌 + 24K 순금 엘리자베스 코인,1890000,1740000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",4657809,https://imgs.kshop.co.kr/d2/product/emc/202501/A5/57/8429/A5578429_550_20250107165459.jpg,https://www.kshop.co.kr/display/product/4657809,잡화,K쇼핑,명품주얼리,,,N
2025-03-01,13:27 ~ 14:27,전체,60,78.0,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,월드컵,월드컵 25SS 스텝에어 워킹화 남성,35900,35900,무료배송,4896590,https://imgs.kshop.co.kr//d2/product/emc/202502/48/96/590/4896590_550_20250228134204.jpg,https://www.kshop.co.kr/display/product/4896590,레포츠,K쇼핑,레포츠,,,N
2025-03-01,14:27 ~ 15:27,전체,60,78.5,[80] 헬스케어/건강가전/안마,[70000412] 일반방송상품,일반방송상품,황사마스크,80,플로라,국내생산★플로라 KF94 마스크 200장 [대형],39800,39800,무료배송,5128233,https://imgs.kshop.co.kr//d2/product/emc/202502/49/35/867/4935867_550_20250218145247.jpg,https://www.kshop.co.kr/display/product/5128233,생활용품,K쇼핑,가전,,,N
2025-03-01,15:28 ~ 16:28,전체,60,80.7,[10] 패션의류,[70000025] 축산가공/국탕류,축산가공/국탕류,,10,비버리힐즈폴로클럽,[특가쇼]비버리힐즈폴로클럽 남성 리버시블 경량패딩,59900,53910,무료배송 | KB국민 5.0%청구할인,2881337,https://imgs.kshop.co.kr/d2/product/emc/202311/A3/40/6941/A3406941_550_20231121163613.jpg,https://www.kshop.co.kr/display/product/2881337,의류,K쇼핑,의류,,,N
2025-03-01,16:29 ~ 17:29,전체,60,84.0,[80] 헬스케어/건강가전/안마,[70000409] 일반방송상품,일반방송상품,구강세정제,80,동아제약,검가드 오리지날 S 820ml *4 + 380ml *4 + 100ml *2 + 치약 150g*2+ 20g*2,59900,58900,무료배송 | 삼성 5.0%청구할인,4324231,https://imgs.kshop.co.kr/d2/product/emc/202410/A4/68/7695/A4687695_550_20241030132139.png,https://www.kshop.co.kr/display/product/4324231,생활용품,K쇼핑,가전,,,N
2025-03-01,17:30 ~ 18:30,전체,60,85.9,[70] e쿠폰/여행/렌탈/보험,[70000560] 일반방송상품,일반방송상품,,70,투어트리,[투어트리] 울릉도 독도 포항 크루즈 패키지,0,0,무료배송,4896579,https://imgs.kshop.co.kr//d2/product/emc/202502/48/96/579/4896579_550_20250225133451.jpg,https://www.kshop.co.kr/display/product/4896579,여행,K쇼핑,여행,,,N
