date,hour,weight
2023-02-19,7,172%
2023-02-19,8,175%
2023-02-19,9,179%
2023-02-19,10,177%
2023-02-19,11,130%
2023-02-19,12,162%
2023-02-19,13,113%
2023-02-19,14,142%
2023-02-19,15,109%
2023-02-19,16,106%
2023-02-19,17,139%
2023-02-19,18,143%
2023-02-19,19,164%
2023-02-19,20,146%
2023-02-19,21,139%
2023-02-19,22,168%
2023-02-19,23,84%
2023-02-20,0,28%
2023-02-20,1,24%
2023-02-20,2,13%
2023-02-20,3,0%
2023-02-20,4,18%
2023-02-20,5,37%
2023-02-20,6,92%
2023-02-20,7,103%
2023-02-20,8,76%
2023-02-20,9,99%
2023-02-20,10,93%
2023-02-20,11,67%
2023-02-20,12,87%
2023-02-20,13,87%
2023-02-20,14,87%
2023-02-20,15,65%
2023-02-20,16,64%
2023-02-20,17,94%
2023-02-20,18,106%
2023-02-20,19,139%
2023-02-20,20,153%
2023-02-20,21,143%
2023-02-20,22,107%
2023-02-20,23,77%
2023-02-21,0,49%
2023-02-21,1,26%
2023-02-21,2,8%
2023-02-21,3,0%
2023-02-21,4,17%
2023-02-21,5,43%
2023-02-21,6,74%
2023-02-21,7,85%
2023-02-21,8,88%
2023-02-21,9,114%
2023-02-21,10,106%
2023-02-21,11,73%
2023-02-21,12,97%
2023-02-21,13,93%
2023-02-21,14,70%
2023-02-21,15,74%
2023-02-21,16,102%
2023-02-21,17,104%
2023-02-21,18,111%
2023-02-21,19,148%
2023-02-21,20,154%
2023-02-21,21,136%
2023-02-21,22,105%
2023-02-21,23,103%
2023-02-22,0,46%
2023-02-22,1,15%
2023-02-22,2,11%
2023-02-22,3,0%
2023-02-22,4,10%
2023-02-22,5,44%
2023-02-22,6,107%
2023-02-22,7,122%
2023-02-22,8,86%
2023-02-22,9,115%
2023-02-22,10,106%
2023-02-22,11,99%
2023-02-22,12,71%
2023-02-22,13,69%
2023-02-22,14,94%
2023-02-22,15,99%
2023-02-22,16,102%
2023-02-22,17,77%
2023-02-22,18,110%
2023-02-22,19,117%
2023-02-22,20,152%
2023-02-22,21,141%
2023-02-22,22,133%
2023-02-22,23,102%
2023-02-23,0,50%
2023-02-23,1,23%
2023-02-23,2,13%
2023-02-23,3,0%
2023-02-23,4,21%
2023-02-23,5,73%
2023-02-23,6,109%
2023-02-23,7,126%
2023-02-23,8,130%
2023-02-23,9,122%
2023-02-23,10,112%
2023-02-23,11,73%
2023-02-23,12,93%
2023-02-23,13,94%
2023-02-23,14,94%
2023-02-23,15,99%
2023-02-23,16,105%
2023-02-23,17,107%
2023-02-23,18,112%
2023-02-23,19,150%
2023-02-23,20,157%
2023-02-23,21,134%
2023-02-23,22,89%
2023-02-23,23,97%
2023-02-24,0,51%
2023-02-24,1,14%
2023-02-24,2,14%
2023-02-24,3,0%
2023-02-24,4,20%
2023-02-24,5,44%
2023-02-24,6,107%
2023-02-24,7,123%
2023-02-24,8,124%
2023-02-24,9,120%
2023-02-24,10,109%
2023-02-24,11,73%
2023-02-24,12,97%
2023-02-24,13,93%
2023-02-24,14,93%
2023-02-24,15,94%
2023-02-24,16,98%
2023-02-24,17,98%
2023-02-24,18,106%
2023-02-24,19,109%
2023-02-24,20,145%
2023-02-24,21,139%
2023-02-24,22,143%
2023-02-24,23,99%
2023-02-25,0,53%
2023-02-25,1,22%
2023-02-25,2,14%
2023-02-25,3,0%
2023-02-25,4,20%
2023-02-25,5,49%
2023-02-25,6,119%
2023-02-25,7,114%
2023-02-25,8,165%
2023-02-25,9,169%
2023-02-25,10,164%
2023-02-25,11,151%
2023-02-25,12,131%
2023-02-25,13,129%
2023-02-25,14,129%
2023-02-25,15,96%
2023-02-25,16,128%
2023-02-25,17,96%
2023-02-25,18,129%
2023-02-25,19,160%
2023-02-25,20,174%
2023-02-25,21,162%
2023-02-25,22,128%
2023-02-25,23,103%
2023-02-26,0,54%
2023-02-26,1,28%
2023-02-26,2,15%
2023-02-26,3,0%
2023-02-26,4,21%
2023-02-26,5,85%
2023-02-26,6,131%
2023-02-26,7,172%
2023-02-26,8,175%
2023-02-26,9,178%
2023-02-26,11,130%
2023-02-26,12,122%
2023-02-26,13,151%
2023-02-26,14,142%
2023-02-26,15,145%
2023-02-26,16,142%
2023-02-26,17,140%
2023-02-26,18,147%
2023-02-26,19,174%
2023-02-26,20,182%
2023-02-26,21,139%
2023-02-26,22,168%
2023-02-26,23,84%
2023-02-27,0,28%
2023-02-27,1,24%
2023-02-27,2,13%
2023-02-27,3,11%
2023-02-27,4,20%
2023-02-27,5,60%
2023-02-27,6,92%
2023-02-27,7,103%
2023-02-27,8,108%
2023-02-27,9,99%
2023-02-27,10,93%
2023-02-27,11,90%
2023-02-27,12,87%
2023-02-27,13,87%
2023-02-27,14,87%
2023-02-27,15,65%
2023-02-27,16,86%
2023-02-27,17,94%
2023-02-27,18,106%
2023-02-27,19,139%
2023-02-27,20,153%
2023-02-27,21,143%
2023-02-27,22,134%
2023-02-27,23,98%
2023-02-28,0,49%
2023-02-28,1,16%
2023-02-28,2,13%
2023-02-28,3,0%
2023-02-28,4,17%
2023-02-28,5,43%
2023-02-28,6,74%
2023-02-28,7,121%
2023-02-28,8,125%
2023-02-28,9,114%
2023-02-28,10,106%
2023-02-28,11,97%
2023-02-28,12,97%
2023-02-28,13,93%
2023-02-28,14,93%
2023-02-28,15,98%
2023-02-28,16,102%
2023-02-28,17,104%
2023-02-28,18,111%
2023-02-28,19,148%
2023-02-28,20,154%
2023-02-28,21,136%
2023-02-28,22,131%
2023-02-28,23,92%
2023-03-01,0,54%
2023-03-01,1,28%
2023-03-01,2,13%
2023-03-01,3,0%
2023-03-01,4,26%
2023-03-01,5,86%
2023-03-01,6,125%
2023-03-01,7,138%
2023-03-01,8,153%
2023-03-01,9,144%
2023-03-01,10,140%
2023-03-01,11,97%
2023-03-01,12,92%
2023-03-01,13,90%
2023-03-01,14,119%
2023-03-01,15,120%
2023-03-01,16,124%
2023-03-01,17,97%
2023-03-01,18,141%
2023-03-01,19,160%
2023-03-01,20,169%
2023-03-01,21,164%
2023-03-01,22,153%
2023-03-01,23,86%
2023-03-02,0,47%
2023-03-02,1,22%
2023-03-02,2,12%
2023-03-02,3,0%
2023-03-02,4,22%
2023-03-02,5,76%
2023-03-02,6,110%
2023-03-02,7,88%
2023-03-02,8,137%
2023-03-02,9,120%
2023-03-02,10,110%
2023-03-02,11,72%
2023-03-02,12,70%
2023-03-02,13,93%
2023-03-02,14,94%
2023-03-02,15,99%
2023-03-02,16,79%
2023-03-02,17,107%
2023-03-02,18,115%
2023-03-02,19,153%
2023-03-02,20,158%
2023-03-02,21,105%
2023-03-02,22,87%
2023-03-02,23,73%
2023-03-03,0,35%
2023-03-03,2,13%
2023-03-03,3,0%
2023-03-03,4,21%
2023-03-03,5,45%
2023-03-03,6,107%
2023-03-03,7,122%
2023-03-03,8,127%
2023-03-03,9,117%
2023-03-03,10,106%
2023-03-03,11,96%
2023-03-03,12,71%
2023-03-03,13,68%
2023-03-03,14,69%
2023-03-03,15,93%
2023-03-03,16,72%
2023-03-03,17,97%
2023-03-03,18,107%
2023-03-03,19,144%
2023-03-03,20,150%
2023-03-03,21,117%
2023-03-03,22,116%
2023-03-03,23,93%
2023-03-04,0,51%
2023-03-04,1,22%
2023-03-04,2,13%
2023-03-04,3,0%
2023-03-04,4,24%
2023-03-04,5,52%
2023-03-04,6,87%
2023-03-04,7,154%
2023-03-04,8,157%
2023-03-04,9,159%
2023-03-04,10,155%
2023-03-04,11,145%
2023-03-04,12,100%
2023-03-04,13,132%
2023-03-04,14,99%
2023-03-04,15,131%
2023-03-04,16,98%
2023-03-04,17,98%
2023-03-04,18,108%
2023-03-04,19,165%
2023-03-04,20,177%
2023-03-04,21,166%
2023-03-04,22,159%
2023-03-04,23,80%
2023-03-05,0,53%
2023-03-05,1,28%
2023-03-05,2,15%
2023-03-05,3,0%
2023-03-05,4,25%
2023-03-05,5,91%
2023-03-05,6,137%
2023-03-05,7,162%
2023-03-05,8,165%
2023-03-05,9,169%
2023-03-05,10,166%
2023-03-05,11,122%
2023-03-05,12,120%
2023-03-05,13,115%
2023-03-05,14,110%
2023-03-05,15,149%
2023-03-05,16,109%
2023-03-05,17,145%
2023-03-05,18,152%
2023-03-05,19,169%
2023-03-05,20,184%
2023-03-05,21,179%
2023-03-05,22,166%
2023-03-05,23,84%
2023-03-06,0,26%
2023-03-06,1,23%
2023-03-06,2,13%
2023-03-06,3,0%
2023-03-06,4,17%
2023-03-06,5,62%
2023-03-06,6,92%
2023-03-06,7,102%
2023-03-06,8,112%
2023-03-06,9,97%
2023-03-06,10,69%
2023-03-06,11,89%
2023-03-06,12,86%
2023-03-06,13,86%
2023-03-06,14,86%
2023-03-06,15,64%
2023-03-06,16,86%
2023-03-06,17,94%
2023-03-06,18,108%
2023-03-06,19,142%
2023-03-06,20,153%
2023-03-06,21,147%
2023-03-06,22,111%
2023-03-06,23,92%
2023-03-07,0,28%
2023-03-07,1,25%
2023-03-07,2,12%
2023-03-07,3,0%
2023-03-07,4,20%
2023-03-07,5,74%
2023-03-07,6,106%
2023-03-07,7,122%
2023-03-07,8,91%
2023-03-07,9,80%
2023-03-07,10,79%
2023-03-07,11,72%
2023-03-07,12,96%
2023-03-07,13,92%
2023-03-07,14,93%
2023-03-07,15,74%
2023-03-07,16,102%
2023-03-07,17,79%
2023-03-07,18,91%
2023-03-07,19,151%
2023-03-07,20,156%
2023-03-07,21,135%
2023-03-07,22,102%
2023-03-07,23,97%
2023-03-08,0,34%
2023-03-08,2,11%
2023-03-08,3,0%
2023-03-08,4,23%
2023-03-08,5,74%
2023-03-08,6,107%
2023-03-08,7,121%
2023-03-08,8,90%
2023-03-08,9,112%
2023-03-08,10,104%
2023-03-08,11,73%
2023-03-08,12,93%
2023-03-08,13,68%
2023-03-08,14,69%
2023-03-08,15,98%
2023-03-08,16,100%
2023-03-08,17,101%
2023-03-08,18,89%
2023-03-08,19,150%
2023-03-08,20,155%
2023-03-08,21,146%
2023-03-08,22,137%
2023-03-08,23,77%
2023-03-09,0,47%
2023-03-09,1,13%
2023-03-09,2,12%
2023-03-09,3,0%
2023-03-09,4,13%
2023-03-09,5,47%
2023-03-09,6,110%
2023-03-09,7,126%
2023-03-09,8,137%
2023-03-09,9,85%
2023-03-09,10,82%
2023-03-09,11,72%
2023-03-09,12,93%
2023-03-09,13,93%
2023-03-09,14,71%
2023-03-09,15,99%
2023-03-09,16,105%
2023-03-09,17,107%
2023-03-09,18,115%
2023-03-09,19,153%
2023-03-09,20,158%
2023-03-09,21,131%
2023-03-09,22,109%
2023-03-09,23,73%
2023-03-10,0,48%
2023-03-10,1,22%
2023-03-10,2,13%
2023-03-10,3,0%
2023-03-10,4,21%
2023-03-10,5,74%
2023-03-10,6,75%
2023-03-10,7,122%
2023-03-10,8,89%
2023-03-10,9,82%
2023-03-10,10,106%
2023-03-10,11,96%
2023-03-10,12,95%
2023-03-10,13,68%
2023-03-10,14,69%
2023-03-10,15,93%
2023-03-10,16,72%
2023-03-10,17,97%
2023-03-10,18,107%
2023-03-10,19,115%
2023-03-10,20,120%
2023-03-10,21,146%
2023-03-10,22,145%
2023-03-10,23,74%
2023-03-11,0,51%
2023-03-11,1,13%
2023-03-11,2,13%
2023-03-11,3,0%
2023-03-11,4,14%
2023-03-11,5,84%
2023-03-11,6,125%
2023-03-11,7,154%
2023-03-11,8,110%
2023-03-11,9,159%
2023-03-11,10,155%
2023-03-11,11,145%
2023-03-11,12,100%
2023-03-11,13,99%
2023-03-11,14,99%
2023-03-11,15,98%
2023-03-11,16,131%
2023-03-11,17,98%
2023-03-11,18,135%
2023-03-11,19,132%
2023-03-11,20,177%
2023-03-11,21,166%
2023-03-11,22,159%
2023-03-11,23,80%
2023-03-12,0,53%
2023-03-12,1,28%
2023-03-12,2,15%
2023-03-12,3,0%
2023-03-12,4,25%
2023-03-12,5,56%
2023-03-12,6,137%
2023-03-12,7,162%
2023-03-12,8,165%
2023-03-12,9,169%
2023-03-12,10,166%
2023-03-12,11,122%
2023-03-12,12,120%
2023-03-12,13,153%
2023-03-12,14,146%
2023-03-12,15,149%
2023-03-12,16,109%
2023-03-12,17,145%
2023-03-12,18,152%
2023-03-12,19,169%
2023-03-12,20,184%
2023-03-12,21,179%
2023-03-12,22,166%
2023-03-12,23,84%
2023-03-13,0,43%
2023-03-13,1,23%
2023-03-13,2,13%
2023-03-13,3,0%
2023-03-13,4,20%
2023-03-13,5,62%
2023-03-13,6,92%
2023-03-13,7,102%
2023-03-13,8,78%
2023-03-13,9,97%
2023-03-13,10,69%
2023-03-13,11,89%
2023-03-13,12,86%
2023-03-13,13,86%
2023-03-13,14,86%
2023-03-13,15,64%
2023-03-13,16,86%
2023-03-13,17,94%
2023-03-13,18,86%
2023-03-13,19,142%
2023-03-13,20,153%
2023-03-13,21,147%
2023-03-13,22,138%
2023-03-13,23,92%
2023-03-14,0,47%
2023-03-14,1,25%
2023-03-14,2,12%
2023-03-14,3,0%
2023-03-14,4,15%
2023-03-14,5,74%
2023-03-14,6,106%
2023-03-14,7,122%
2023-03-14,8,130%
2023-03-14,9,113%
2023-03-14,10,105%
2023-03-14,11,96%
2023-03-14,12,96%
2023-03-14,13,69%
2023-03-14,14,70%
2023-03-14,15,98%
2023-03-14,16,102%
2023-03-14,17,79%
2023-03-14,18,114%
2023-03-14,19,151%
2023-03-14,20,156%
2023-03-14,21,135%
2023-03-14,22,102%
2023-03-14,23,97%
2023-03-15,0,44%
2023-03-15,1,24%
2023-03-15,2,11%
2023-03-15,3,0%
2023-03-15,4,20%
2023-03-15,5,74%
2023-03-15,6,107%
2023-03-15,7,121%
2023-03-15,8,129%
2023-03-15,9,112%
2023-03-15,10,104%
2023-03-15,11,73%
2023-03-15,12,93%
2023-03-15,13,91%
2023-03-15,14,93%
2023-03-15,15,74%
2023-03-15,16,100%
2023-03-15,17,101%
2023-03-15,18,111%
2023-03-15,19,150%
2023-03-15,20,155%
2023-03-15,21,146%
2023-03-15,22,109%
2023-03-15,23,97%
2023-03-16,0,47%
2023-03-16,1,22%
2023-03-16,2,7%
2023-03-16,3,0%
2023-03-16,4,22%
2023-03-16,5,47%
2023-03-16,6,110%
2023-03-16,7,126%
2023-03-16,8,96%
2023-03-16,9,120%
2023-03-16,10,110%
2023-03-16,11,72%
2023-03-16,12,93%
2023-03-16,13,93%
2023-03-16,14,94%
2023-03-16,15,74%
2023-03-16,16,105%
2023-03-16,17,81%
2023-03-16,18,115%
2023-03-16,19,153%
2023-03-16,20,158%
2023-03-16,21,131%
2023-03-16,22,87%
2023-03-16,23,92%
2023-03-17,0,48%
2023-03-17,1,22%
2023-03-17,2,13%
2023-03-17,3,0%
2023-03-17,4,21%
2023-03-17,5,74%
2023-03-17,6,75%
2023-03-17,7,85%
2023-03-17,8,89%
2023-03-17,9,117%
2023-03-17,10,106%
2023-03-17,11,72%
2023-03-17,12,95%
2023-03-17,13,91%
2023-03-17,14,92%
2023-03-17,15,93%
2023-03-17,16,96%
2023-03-17,17,97%
2023-03-17,18,107%
2023-03-17,19,144%
2023-03-17,20,150%
2023-03-17,21,117%
2023-03-17,22,116%
2023-03-17,23,74%
2023-03-18,0,51%
2023-03-18,1,22%
2023-03-18,2,13%
2023-03-18,3,0%
2023-03-18,4,24%
2023-03-18,5,84%
2023-03-18,6,87%
2023-03-18,7,154%
2023-03-18,8,157%
2023-03-18,9,159%
2023-03-18,10,155%
2023-03-18,11,145%
2023-03-18,12,100%
2023-03-18,13,99%
2023-03-18,14,99%
2023-03-18,15,131%
2023-03-18,16,131%
2023-03-18,17,130%
2023-03-18,18,135%
2023-03-18,19,165%
2023-03-18,20,142%
2023-03-18,21,166%
2023-03-18,22,159%
2023-03-18,23,101%
2023-03-19,0,53%
2023-03-19,1,17%
2023-03-19,2,15%
2023-03-19,3,0%
2023-03-19,4,25%
2023-03-19,5,56%
2023-03-19,6,137%
2023-03-19,7,162%
2023-03-19,8,165%
2023-03-19,9,169%
2023-03-19,10,166%
2023-03-19,11,163%
2023-03-19,12,160%
2023-03-19,13,153%
2023-03-19,14,110%
2023-03-19,15,149%
2023-03-19,16,109%
2023-03-19,17,145%
2023-03-19,18,154%
2023-03-19,19,180%
2023-03-19,20,187%
2023-03-19,21,179%
2023-03-19,22,133%
2023-03-19,23,84%
2023-03-20,0,43%
2023-03-20,1,23%
2023-03-20,2,13%
2023-03-20,3,0%
2023-03-20,4,20%
2023-03-20,5,62%
2023-03-20,6,92%
2023-03-20,7,102%
2023-03-20,8,78%
2023-03-20,9,97%
2023-03-20,10,92%
2023-03-20,11,89%
2023-03-20,12,86%
2023-03-20,13,65%
2023-03-20,14,86%
2023-03-20,15,86%
2023-03-20,16,86%
2023-03-20,17,94%
2023-03-20,18,86%
2023-03-20,19,142%
2023-03-20,20,153%
2023-03-20,21,147%
2023-03-20,22,138%
2023-03-20,23,92%
2023-03-21,0,47%
2023-03-21,1,25%
2023-03-21,2,12%
2023-03-21,3,0%
2023-03-21,4,20%
2023-03-21,5,45%
2023-03-21,6,106%
2023-03-21,7,122%
2023-03-21,8,130%
2023-03-21,9,80%
2023-03-21,10,105%
2023-03-21,11,96%
2023-03-21,12,96%
2023-03-21,13,69%
2023-03-21,14,93%
2023-03-21,15,98%
2023-03-21,16,102%
2023-03-21,17,105%
2023-03-21,18,114%
2023-03-21,19,151%
2023-03-21,20,156%
2023-03-21,21,135%
2023-03-21,22,128%
2023-03-21,23,97%
2023-03-22,0,44%
2023-03-22,1,24%
2023-03-22,2,11%
2023-03-22,3,0%
2023-03-22,4,14%
2023-03-22,5,45%
2023-03-22,6,107%
2023-03-22,7,121%
2023-03-22,8,129%
2023-03-22,9,112%
2023-03-22,10,78%
2023-03-22,11,73%
2023-03-22,12,93%
2023-03-22,13,91%
2023-03-22,14,93%
2023-03-22,15,98%
2023-03-22,16,100%
2023-03-22,17,101%
2023-03-22,18,111%
2023-03-22,19,150%
2023-03-22,20,155%
2023-03-22,21,146%
2023-03-22,22,137%
2023-03-22,23,97%
2023-03-23,0,47%
2023-03-23,1,22%
2023-03-23,2,12%
2023-03-23,3,0%
2023-03-23,4,25%
2023-03-23,5,76%
2023-03-23,6,110%
2023-03-23,7,126%
2023-03-23,8,137%
2023-03-23,9,120%
2023-03-23,10,110%
2023-03-23,11,96%
2023-03-23,12,70%
2023-03-23,13,93%
2023-03-23,14,71%
2023-03-23,15,99%
2023-03-23,16,79%
2023-03-23,17,107%
2023-03-23,18,92%
2023-03-23,19,153%
2023-03-23,20,158%
2023-03-23,21,131%
2023-03-23,22,109%
2023-03-23,23,73%
2023-03-24,0,48%
2023-03-24,1,22%
2023-03-24,2,13%
2023-03-24,3,0%
2023-03-24,4,24%
2023-03-24,5,74%
2023-03-24,6,107%
2023-03-24,7,122%
2023-03-24,8,127%
2023-03-24,9,82%
2023-03-24,10,80%
2023-03-24,11,96%
2023-03-24,12,71%
2023-03-24,13,68%
2023-03-24,14,69%
2023-03-24,15,70%
2023-03-24,16,96%
2023-03-24,17,97%
2023-03-24,18,107%
2023-03-24,19,144%
2023-03-24,20,150%
2023-03-24,21,117%
2023-03-24,22,145%
2023-03-24,23,93%
2023-03-25,0,51%
2023-03-25,1,22%
2023-03-25,2,13%
2023-03-25,3,0%
2023-03-25,4,26%
2023-03-25,5,84%
2023-03-25,6,125%
2023-03-25,7,154%
2023-03-25,8,157%
2023-03-25,9,159%
2023-03-25,10,116%
2023-03-25,11,145%
2023-03-25,12,134%
2023-03-25,13,99%
2023-03-25,14,132%
2023-03-25,15,131%
2023-03-25,16,98%
2023-03-25,17,130%
2023-03-25,18,135%
2023-03-25,19,165%
2023-03-25,20,177%
2023-03-25,21,166%
2023-03-25,22,159%
2023-03-25,23,101%
2023-03-26,0,53%
2023-03-26,1,17%
2023-03-26,2,15%
2023-03-26,3,0%
2023-03-26,4,25%
2023-03-26,5,91%
2023-03-26,6,137%
2023-03-26,7,162%
2023-03-26,8,165%
2023-03-26,9,119%
2023-03-26,10,166%
2023-03-26,11,122%
2023-03-26,12,160%
2023-03-26,13,153%
2023-03-26,14,110%
2023-03-26,15,149%
2023-03-26,16,146%
2023-03-26,17,145%
2023-03-26,18,154%
2023-03-26,19,180%
2023-03-26,20,150%
2023-03-26,21,143%
2023-03-26,22,166%
2023-03-26,23,67%
2023-03-27,0,43%
2023-03-27,1,23%
2023-03-27,2,13%
2023-03-27,3,0%
2023-03-27,4,20%
2023-03-27,5,38%
2023-03-27,6,92%
2023-03-27,7,71%
2023-03-27,8,112%
2023-03-27,9,97%
2023-03-27,10,92%
2023-03-27,11,89%
2023-03-27,12,65%
2023-03-27,13,86%
2023-03-27,14,86%
2023-03-27,15,86%
2023-03-27,16,64%
2023-03-27,17,94%
2023-03-27,18,108%
2023-03-27,19,114%
2023-03-27,20,153%
2023-03-27,21,147%
2023-03-27,22,111%
2023-03-27,23,92%
2023-03-28,0,47%
2023-03-28,1,25%
2023-03-28,2,12%
2023-03-28,3,0%
2023-03-28,4,12%
2023-03-28,5,74%
2023-03-28,6,106%
2023-03-28,7,122%
2023-03-28,8,130%
2023-03-28,9,80%
2023-03-28,10,105%
2023-03-28,11,72%
2023-03-28,12,96%
2023-03-28,13,69%
2023-03-28,14,93%
2023-03-28,15,98%
2023-03-28,16,77%
2023-03-28,17,105%
2023-03-28,18,114%
2023-03-28,19,151%
2023-03-28,20,156%
2023-03-28,21,135%
2023-03-28,22,128%
2023-03-28,23,97%
2023-03-29,0,44%
2023-03-29,1,24%
2023-03-29,2,11%
2023-03-29,3,0%
2023-03-29,4,23%
2023-03-29,5,74%
2023-03-29,6,75%
2023-03-29,7,121%
2023-03-29,8,90%
2023-03-29,9,112%
2023-03-29,10,104%
2023-03-29,11,97%
2023-03-29,12,70%
2023-03-29,13,91%
2023-03-29,14,69%
2023-03-29,15,98%
2023-03-29,16,100%
2023-03-29,17,101%
2023-03-29,18,89%
2023-03-29,19,150%
2023-03-29,20,155%
2023-03-29,21,117%
2023-03-29,22,137%
2023-03-29,23,97%
2023-03-30,0,47%
2023-03-30,1,22%
2023-03-30,2,12%
2023-03-30,3,9%
2023-03-30,4,22%
2023-03-30,5,76%
2023-03-30,6,110%
2023-03-30,7,126%
2023-03-30,8,137%
2023-03-30,9,85%
2023-03-30,10,110%
2023-03-30,11,96%
2023-03-30,12,70%
2023-03-30,13,93%
2023-03-30,14,94%
2023-03-30,15,99%
2023-03-30,16,105%
2023-03-30,17,107%
2023-03-30,18,115%
2023-03-30,19,153%
2023-03-30,20,158%
2023-03-30,21,131%
2023-03-30,22,109%
2023-03-30,23,92%
2023-03-31,0,48%
2023-03-31,1,13%
2023-03-31,2,13%
2023-03-31,3,10%
2023-03-31,4,21%
2023-03-31,5,74%
2023-03-31,6,107%
2023-03-31,7,122%
2023-03-31,8,127%
2023-03-31,9,117%
2023-03-31,10,106%
2023-03-31,11,96%
2023-03-31,12,95%
2023-03-31,13,91%
2023-03-31,14,69%
2023-03-31,15,93%
2023-03-31,16,96%
2023-03-31,17,97%
2023-03-31,18,107%
2023-03-31,19,144%
2023-03-31,20,150%
2023-03-31,21,146%
2023-03-31,22,145%
2023-03-31,23,95%
2023-04-01,0,62%
2023-04-01,1,33%
2023-04-01,2,13%
2023-04-01,3,0%
2023-04-01,4,7%
2023-04-01,5,72%
2023-04-01,6,115%
2023-04-01,7,152%
2023-04-01,8,155%
2023-04-01,9,109%
2023-04-01,10,153%
2023-04-01,11,143%
2023-04-01,12,129%
2023-04-01,13,127%
2023-04-01,14,95%
2023-04-01,15,95%
2023-04-01,16,95%
2023-04-01,17,125%
2023-04-01,18,133%
2023-04-01,19,134%
2023-04-01,20,142%
2023-04-01,21,134%
2023-04-01,22,128%
2023-04-01,23,90%
2023-04-02,0,63%
2023-04-02,1,34%
2023-04-02,2,14%
2023-04-02,3,0%
2023-04-02,4,14%
2023-04-02,5,78%
2023-04-02,6,126%
2023-04-02,7,159%
2023-04-02,8,162%
2023-04-02,9,165%
2023-04-02,10,163%
2023-04-02,11,158%
2023-04-02,12,153%
2023-04-02,13,147%
2023-04-02,14,140%
2023-04-02,15,143%
2023-04-02,16,141%
2023-04-02,17,140%
2023-04-02,18,151%
2023-04-02,19,176%
2023-04-02,20,147%
2023-04-02,21,140%
2023-04-02,22,130%
2023-04-02,23,95%
2023-04-03,0,53%
2023-04-03,1,28%
2023-04-03,2,9%
2023-04-03,3,0%
2023-04-03,4,7%
2023-04-03,5,53%
2023-04-03,6,86%
2023-04-03,7,74%
2023-04-03,8,117%
2023-04-03,9,101%
2023-04-03,10,70%
2023-04-03,11,88%
2023-04-03,12,64%
2023-04-03,13,85%
2023-04-03,14,64%
2023-04-03,15,64%
2023-04-03,16,85%
2023-04-03,17,93%
2023-04-03,18,107%
2023-04-03,19,113%
2023-04-03,20,152%
2023-04-03,21,145%
2023-04-03,22,137%
2023-04-03,23,103%
2023-04-04,0,56%
2023-04-04,1,29%
2023-04-04,2,7%
2023-04-04,3,0%
2023-04-04,4,11%
2023-04-04,5,37%
2023-04-04,6,96%
2023-04-04,7,120%
2023-04-04,8,92%
2023-04-04,9,115%
2023-04-04,10,103%
2023-04-04,11,71%
2023-04-04,12,94%
2023-04-04,13,90%
2023-04-04,14,69%
2023-04-04,15,97%
2023-04-04,16,75%
2023-04-04,17,103%
2023-04-04,18,112%
2023-04-04,19,148%
2023-04-04,20,153%
2023-04-04,21,108%
2023-04-04,22,102%
2023-04-04,23,107%
2023-04-05,0,54%
2023-04-05,1,30%
2023-04-05,2,11%
2023-04-05,3,0%
2023-04-05,4,6%
2023-04-05,5,37%
2023-04-05,6,98%
2023-04-05,7,120%
2023-04-05,8,132%
2023-04-05,9,115%
2023-04-05,10,103%
2023-04-05,11,96%
2023-04-05,12,92%
2023-04-05,13,90%
2023-04-05,14,69%
2023-04-05,15,73%
2023-04-05,16,74%
2023-04-05,17,77%
2023-04-05,18,110%
2023-04-05,19,148%
2023-04-05,20,155%
2023-04-05,21,148%
2023-04-05,22,140%
2023-04-05,23,107%
2023-04-06,0,56%
2023-04-06,1,30%
2023-04-06,2,12%
2023-04-06,3,0%
2023-04-06,4,13%
2023-04-06,5,63%
2023-04-06,6,100%
2023-04-06,7,87%
2023-04-06,8,97%
2023-04-06,9,85%
2023-04-06,10,108%
2023-04-06,11,71%
2023-04-06,12,69%
2023-04-06,13,69%
2023-04-06,14,93%
2023-04-06,15,73%
2023-04-06,16,104%
2023-04-06,17,80%
2023-04-06,18,91%
2023-04-06,19,150%
2023-04-06,20,155%
2023-04-06,21,129%
2023-04-06,22,107%
2023-04-06,23,102%
2023-04-07,0,34%
2023-04-07,1,18%
2023-04-07,2,11%
2023-04-07,3,0%
2023-04-07,4,12%
2023-04-07,5,61%
2023-04-07,6,97%
2023-04-07,7,120%
2023-04-07,8,130%
2023-04-07,9,83%
2023-04-07,10,104%
2023-04-07,11,71%
2023-04-07,12,93%
2023-04-07,13,90%
2023-04-07,14,91%
2023-04-07,15,92%
2023-04-07,16,71%
2023-04-07,17,71%
2023-04-07,18,123%
2023-04-07,20,147%
2023-04-07,21,115%
2023-04-07,22,114%
2023-04-07,23,104%
2023-04-08,0,62%
2023-04-08,1,33%
2023-04-08,2,13%
2023-04-08,3,0%
2023-04-08,4,13%
2023-04-08,5,72%
2023-04-08,6,115%
2023-04-08,7,152%
2023-04-08,8,155%
2023-04-08,9,156%
2023-04-08,10,153%
2023-04-08,11,143%
2023-04-08,12,97%
2023-04-08,13,95%
2023-04-08,14,95%
2023-04-08,15,95%
2023-04-08,16,95%
2023-04-08,17,125%
2023-04-08,18,106%
2023-04-08,19,168%
2023-04-08,20,178%
2023-04-08,21,168%
2023-04-08,22,160%
2023-04-08,23,90%
2023-04-09,0,63%
